sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
2836,E60_H3600_C100,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:47:31.205+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,45304207,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",60,0]"",""quote_sha256"":""f8bd5331dbf2a8101040d981f78e2630a4ff22ce6a9da91cb37ff5b2da79d059"",""source_status"":""quote_observed""}"
2837,E60_H3600_C300,5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK,SKIP_ENTRY,2026-09-23T17:47:31.205+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,34268767,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""A5bJTdnVvvq2mJ5BbfHTmAG2kHqWbSHNdpuZpHsRpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK"",""provisional"":true,""quote_id"":""[\""5JUpQ1g1RSRPfVUT7qBDwHchVY45P3DSRGUtHaC9gK7tMbubEVKKUpd9n3AW3shDHPaehCJDhJDa4FZkrWCWLCYM:331pixteuC9cgZFEBim99XYw4CBtfb7nz59SiahZbtrK\"",\""entry\"",60,0]"",""quote_sha256"":""f8bd5331dbf2a8101040d981f78e2630a4ff22ce6a9da91cb37ff5b2da79d059"",""source_status"":""quote_observed""}"
2838,E120_H300_C100,2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o,SKIP_ENTRY,2026-09-23T17:47:47.237+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""D23A9Z1wDrbJ6zsKvKc39ThJEtvV9ia1P4GQXxdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o"",""provisional"":true,""quote_id"":""[\""2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o\"",\""entry\"",120,0]"",""quote_sha256"":""555a0cf51eb6ba6b0ea334cf038164fd759a1cf06c1d9069fe4a2d59d19b0898"",""source_status"":""quote_observed""}"
2839,E120_H300_C300,2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o,SKIP_ENTRY,2026-09-23T17:47:47.237+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""D23A9Z1wDrbJ6zsKvKc39ThJEtvV9ia1P4GQXxdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o"",""provisional"":true,""quote_id"":""[\""2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o\"",\""entry\"",120,0]"",""quote_sha256"":""555a0cf51eb6ba6b0ea334cf038164fd759a1cf06c1d9069fe4a2d59d19b0898"",""source_status"":""quote_observed""}"
2840,E120_H900_C100,2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o,MODEL_BUY,2026-09-23T17:47:47.237+00:00,2026-09-23T17:47:51.301+00:00,predeclared_quote_quantity_model,-50550000,7246808,"{""actual_fills_verified"":false,""additional_cost_raw"":550000,""cost_bps"":100,""mint"":""D23A9Z1wDrbJ6zsKvKc39ThJEtvV9ia1P4GQXxdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o"",""provisional"":true,""quantity_raw"":""2547927692516"",""quote_id"":""[\""2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o\"",\""entry\"",120,0]"",""quote_sha256"":""555a0cf51eb6ba6b0ea334cf038164fd759a1cf06c1d9069fe4a2d59d19b0898"",""quoted_input_raw"":50000000,""source_status"":""quote_observed""}"
2841,E120_H900_C300,2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o,SKIP_ENTRY,2026-09-23T17:47:47.237+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,41438793,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""D23A9Z1wDrbJ6zsKvKc39ThJEtvV9ia1P4GQXxdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o"",""provisional"":true,""quote_id"":""[\""2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o\"",\""entry\"",120,0]"",""quote_sha256"":""555a0cf51eb6ba6b0ea334cf038164fd759a1cf06c1d9069fe4a2d59d19b0898"",""source_status"":""quote_observed""}"
2842,E120_H3600_C100,2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o,SKIP_ENTRY,2026-09-23T17:47:47.237+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,41659018,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""D23A9Z1wDrbJ6zsKvKc39ThJEtvV9ia1P4GQXxdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o"",""provisional"":true,""quote_id"":""[\""2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o\"",\""entry\"",120,0]"",""quote_sha256"":""555a0cf51eb6ba6b0ea334cf038164fd759a1cf06c1d9069fe4a2d59d19b0898"",""source_status"":""quote_observed""}"
2843,E120_H3600_C300,2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o,SKIP_ENTRY,2026-09-23T17:47:47.237+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,30697221,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""D23A9Z1wDrbJ6zsKvKc39ThJEtvV9ia1P4GQXxdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o"",""provisional"":true,""quote_id"":""[\""2h8bD1MRRZnrPtpbqYGX8ZK4v6Tqx5h2fsVMg9wm2834ZvvQjZCohuvniNGq44pkgdWY2W9aLC46niz3uHMtYe2N:A3EQNxzqsPVJdt7cFKiCLwBaqDcgT6qLtDnEMUnaf14o\"",\""entry\"",120,0]"",""quote_sha256"":""555a0cf51eb6ba6b0ea334cf038164fd759a1cf06c1d9069fe4a2d59d19b0898"",""source_status"":""quote_observed""}"
2844,E120_H300_C100,5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp,SKIP_ENTRY,2026-09-23T17:47:49.889+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""BfbUPgLYpXypPsgE9Vy36RNQ1nmDD7LovcWdHCEbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp"",""provisional"":true,""quote_id"":""[\""5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp\"",\""entry\"",120,0]"",""quote_sha256"":""66b8c3a82bd2a5fe186d61e35d8d4b4ab20fbd86b3bbff3d1f24c1c1e65de39f"",""source_status"":""quote_observed""}"
2845,E120_H300_C300,5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp,SKIP_ENTRY,2026-09-23T17:47:49.889+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""BfbUPgLYpXypPsgE9Vy36RNQ1nmDD7LovcWdHCEbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp"",""provisional"":true,""quote_id"":""[\""5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp\"",\""entry\"",120,0]"",""quote_sha256"":""66b8c3a82bd2a5fe186d61e35d8d4b4ab20fbd86b3bbff3d1f24c1c1e65de39f"",""source_status"":""quote_observed""}"
2846,E120_H900_C100,5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp,SKIP_ENTRY,2026-09-23T17:47:49.889+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,7246808,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""BfbUPgLYpXypPsgE9Vy36RNQ1nmDD7LovcWdHCEbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp"",""provisional"":true,""quote_id"":""[\""5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp\"",\""entry\"",120,0]"",""quote_sha256"":""66b8c3a82bd2a5fe186d61e35d8d4b4ab20fbd86b3bbff3d1f24c1c1e65de39f"",""source_status"":""quote_observed""}"
2847,E120_H900_C300,5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp,SKIP_ENTRY,2026-09-23T17:47:49.889+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,41438793,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""BfbUPgLYpXypPsgE9Vy36RNQ1nmDD7LovcWdHCEbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp"",""provisional"":true,""quote_id"":""[\""5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp\"",\""entry\"",120,0]"",""quote_sha256"":""66b8c3a82bd2a5fe186d61e35d8d4b4ab20fbd86b3bbff3d1f24c1c1e65de39f"",""source_status"":""quote_observed""}"
2848,E120_H3600_C100,5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp,SKIP_ENTRY,2026-09-23T17:47:49.889+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,41659018,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""BfbUPgLYpXypPsgE9Vy36RNQ1nmDD7LovcWdHCEbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp"",""provisional"":true,""quote_id"":""[\""5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp\"",\""entry\"",120,0]"",""quote_sha256"":""66b8c3a82bd2a5fe186d61e35d8d4b4ab20fbd86b3bbff3d1f24c1c1e65de39f"",""source_status"":""quote_observed""}"
2849,E120_H3600_C300,5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp,SKIP_ENTRY,2026-09-23T17:47:49.889+00:00,2026-09-23T17:47:51.301+00:00,insufficient_virtual_cash,0,30697221,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""BfbUPgLYpXypPsgE9Vy36RNQ1nmDD7LovcWdHCEbpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp"",""provisional"":true,""quote_id"":""[\""5QN3z7sV9xNwCWae8n4528kx44eHP91FfYoHw8aLwNKFoNCUpLRsYjaDvYQUKUH86PPDUhRUN6PfgXxFzqXu8Ps6:3eLQGYy9gRnHD2odT55P9uDUhmDL98HUts1RUn66qYrp\"",\""entry\"",120,0]"",""quote_sha256"":""66b8c3a82bd2a5fe186d61e35d8d4b4ab20fbd86b3bbff3d1f24c1c1e65de39f"",""source_status"":""quote_observed""}"
2850,E120_H300_C100,22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH,SKIP_ENTRY,2026-09-23T17:47:57.987+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""2bg7uXFi5R6jWV6rCCBMQ9mgGGbhW1smemeEp731pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH"",""provisional"":true,""quote_id"":""[\""22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH\"",\""entry\"",120,0]"",""quote_sha256"":""bc5572539bd042f2698fc24bd9af495bd40fca4ce62ab5bd5aeac66f68e9d728"",""source_status"":""quote_observed""}"
2851,E120_H300_C300,22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH,SKIP_ENTRY,2026-09-23T17:47:57.987+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""2bg7uXFi5R6jWV6rCCBMQ9mgGGbhW1smemeEp731pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH"",""provisional"":true,""quote_id"":""[\""22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH\"",\""entry\"",120,0]"",""quote_sha256"":""bc5572539bd042f2698fc24bd9af495bd40fca4ce62ab5bd5aeac66f68e9d728"",""source_status"":""quote_observed""}"
2852,E120_H900_C100,22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH,SKIP_ENTRY,2026-09-23T17:47:57.987+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,7246808,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""2bg7uXFi5R6jWV6rCCBMQ9mgGGbhW1smemeEp731pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH"",""provisional"":true,""quote_id"":""[\""22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH\"",\""entry\"",120,0]"",""quote_sha256"":""bc5572539bd042f2698fc24bd9af495bd40fca4ce62ab5bd5aeac66f68e9d728"",""source_status"":""quote_observed""}"
2853,E120_H900_C300,22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH,SKIP_ENTRY,2026-09-23T17:47:57.987+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,41438793,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""2bg7uXFi5R6jWV6rCCBMQ9mgGGbhW1smemeEp731pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH"",""provisional"":true,""quote_id"":""[\""22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH\"",\""entry\"",120,0]"",""quote_sha256"":""bc5572539bd042f2698fc24bd9af495bd40fca4ce62ab5bd5aeac66f68e9d728"",""source_status"":""quote_observed""}"
2854,E120_H3600_C100,22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH,SKIP_ENTRY,2026-09-23T17:47:57.987+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,41659018,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""2bg7uXFi5R6jWV6rCCBMQ9mgGGbhW1smemeEp731pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH"",""provisional"":true,""quote_id"":""[\""22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH\"",\""entry\"",120,0]"",""quote_sha256"":""bc5572539bd042f2698fc24bd9af495bd40fca4ce62ab5bd5aeac66f68e9d728"",""source_status"":""quote_observed""}"
2855,E120_H3600_C300,22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH,SKIP_ENTRY,2026-09-23T17:47:57.987+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,30697221,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""2bg7uXFi5R6jWV6rCCBMQ9mgGGbhW1smemeEp731pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH"",""provisional"":true,""quote_id"":""[\""22SGyPixEzPKhg2F6TexQYZ3ALrg3NiXg638avHQXD8ykmv26STntfSHDQ6AXRwnx6KjFxh7wrRuczGK1mACkd5B:81NzcAbNAP9rfxezMvKxxt7nMFxZJQFA41ur8fgqtDsH\"",\""entry\"",120,0]"",""quote_sha256"":""bc5572539bd042f2698fc24bd9af495bd40fca4ce62ab5bd5aeac66f68e9d728"",""source_status"":""quote_observed""}"
2856,E120_H300_C100,3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,SKIP_ENTRY,2026-09-23T17:48:00.624+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn"",""provisional"":true,""quote_id"":""[\""3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn\"",\""entry\"",120,0]"",""quote_sha256"":""32ffc1cff3f98dff8fa023773654cb4be8b51da01914adbc1c9abb1627b1adac"",""source_status"":""quote_observed""}"
2857,E120_H300_C300,3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,SKIP_ENTRY,2026-09-23T17:48:00.624+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn"",""provisional"":true,""quote_id"":""[\""3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn\"",\""entry\"",120,0]"",""quote_sha256"":""32ffc1cff3f98dff8fa023773654cb4be8b51da01914adbc1c9abb1627b1adac"",""source_status"":""quote_observed""}"
2858,E120_H900_C100,3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,SKIP_ENTRY,2026-09-23T17:48:00.624+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,7246808,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn"",""provisional"":true,""quote_id"":""[\""3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn\"",\""entry\"",120,0]"",""quote_sha256"":""32ffc1cff3f98dff8fa023773654cb4be8b51da01914adbc1c9abb1627b1adac"",""source_status"":""quote_observed""}"
2859,E120_H900_C300,3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,SKIP_ENTRY,2026-09-23T17:48:00.624+00:00,2026-09-23T17:48:12.210+00:00,insufficient_virtual_cash,0,41438793,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn"",""provisional"":true,""quote_id"":""[\""3rchN5xBBXu3NvKmpwWmLK9wxCa8VnhCBc3Wqozk8yg1miVqxYiDrRjh9iJRUk9GucvfV85eLDSf7GCfRWoxpH5T:DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn\"",\""entry\"",120,0]"",""quote_sha256"":""32ffc1cff3f98dff8fa023773654cb4be8b51da01914adbc1c9abb1627b1adac"",""source_status"":""quote_observed""}"
