sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
2198,E300_H3600_C300,2A966scHjYBPnN5SoxVsTGNcP8pA6xw8VtNBX1wDZ4j2qDADKNHVUFrCwFd9eAWQYJaT5nHyXN2hy6v8r2sXSSD2:8yFxL8rGQt9Lx7jVePtMjiCE2dyfj6zfKjKQBRftSaJ4,SKIP_ENTRY,2026-09-23T17:18:10.118+00:00,2026-09-23T17:18:22.847+00:00,insufficient_virtual_cash,0,40201471,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""DBBUxu2rAiESswxE4WRU2trsFYmZjiTEYNYcaYkCpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8yFxL8rGQt9Lx7jVePtMjiCE2dyfj6zfKjKQBRftSaJ4"",""provisional"":true,""quote_id"":""[\""2A966scHjYBPnN5SoxVsTGNcP8pA6xw8VtNBX1wDZ4j2qDADKNHVUFrCwFd9eAWQYJaT5nHyXN2hy6v8r2sXSSD2:8yFxL8rGQt9Lx7jVePtMjiCE2dyfj6zfKjKQBRftSaJ4\"",\""entry\"",300,0]"",""quote_sha256"":""aad6ab7251c6f6a51aaab564f8de325239d49e0abfd502ff49c538930d4d809d"",""source_status"":""quote_observed""}"
2199,E30_H300_C100,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:13.871+00:00,2026-09-23T17:18:22.847+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",30,0]"",""quote_sha256"":""1522f328bbe685a29cb5c21e19268c5e70f41092c9d3ce66b625cfe64c3bd2e9"",""source_status"":""quote_observed""}"
2200,E30_H300_C300,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:13.871+00:00,2026-09-23T17:18:22.847+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",30,0]"",""quote_sha256"":""1522f328bbe685a29cb5c21e19268c5e70f41092c9d3ce66b625cfe64c3bd2e9"",""source_status"":""quote_observed""}"
2201,E30_H900_C100,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:13.871+00:00,2026-09-23T17:18:22.847+00:00,position_limit,0,690533585,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",30,0]"",""quote_sha256"":""1522f328bbe685a29cb5c21e19268c5e70f41092c9d3ce66b625cfe64c3bd2e9"",""source_status"":""quote_observed""}"
2202,E30_H900_C300,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:13.871+00:00,2026-09-23T17:18:22.847+00:00,position_limit,0,621978358,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",30,0]"",""quote_sha256"":""1522f328bbe685a29cb5c21e19268c5e70f41092c9d3ce66b625cfe64c3bd2e9"",""source_status"":""quote_observed""}"
2203,E30_H3600_C100,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:13.871+00:00,2026-09-23T17:18:22.847+00:00,insufficient_virtual_cash,0,50463108,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",30,0]"",""quote_sha256"":""1522f328bbe685a29cb5c21e19268c5e70f41092c9d3ce66b625cfe64c3bd2e9"",""source_status"":""quote_observed""}"
2204,E30_H3600_C300,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:13.871+00:00,2026-09-23T17:18:22.847+00:00,insufficient_virtual_cash,0,41348701,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",30,0]"",""quote_sha256"":""1522f328bbe685a29cb5c21e19268c5e70f41092c9d3ce66b625cfe64c3bd2e9"",""source_status"":""quote_observed""}"
2205,E120_H300_C100,5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,SKIP_ENTRY,2026-09-23T17:18:35.166+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ"",""provisional"":true,""quote_id"":""[\""5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ\"",\""entry\"",120,0]"",""quote_sha256"":""d53a3099736216f1e9f5b7fde46c900f5b0204328efc35cfc2ab24d66f8965f8"",""source_status"":""quote_observed""}"
2206,E120_H300_C300,5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,SKIP_ENTRY,2026-09-23T17:18:35.166+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ"",""provisional"":true,""quote_id"":""[\""5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ\"",\""entry\"",120,0]"",""quote_sha256"":""d53a3099736216f1e9f5b7fde46c900f5b0204328efc35cfc2ab24d66f8965f8"",""source_status"":""quote_observed""}"
2207,E120_H900_C100,5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,SKIP_ENTRY,2026-09-23T17:18:35.166+00:00,2026-09-23T17:18:43.967+00:00,position_limit,0,176200936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ"",""provisional"":true,""quote_id"":""[\""5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ\"",\""entry\"",120,0]"",""quote_sha256"":""d53a3099736216f1e9f5b7fde46c900f5b0204328efc35cfc2ab24d66f8965f8"",""source_status"":""quote_observed""}"
2208,E120_H900_C300,5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,SKIP_ENTRY,2026-09-23T17:18:35.166+00:00,2026-09-23T17:18:43.967+00:00,position_limit,0,118036272,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ"",""provisional"":true,""quote_id"":""[\""5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ\"",\""entry\"",120,0]"",""quote_sha256"":""d53a3099736216f1e9f5b7fde46c900f5b0204328efc35cfc2ab24d66f8965f8"",""source_status"":""quote_observed""}"
2209,E120_H3600_C100,5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,SKIP_ENTRY,2026-09-23T17:18:35.166+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,50144928,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ"",""provisional"":true,""quote_id"":""[\""5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ\"",\""entry\"",120,0]"",""quote_sha256"":""d53a3099736216f1e9f5b7fde46c900f5b0204328efc35cfc2ab24d66f8965f8"",""source_status"":""quote_observed""}"
2210,E120_H3600_C300,5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ,SKIP_ENTRY,2026-09-23T17:18:35.166+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,41036951,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""Ea2qVmJ4hQbT2H1xQq82PnuBcjmDRk8kvX9ZH2x3pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ"",""provisional"":true,""quote_id"":""[\""5nhVuPGZrUZ4D3un221rK7w13o5hGdr1nXugTRNNSR6JXY2SNVBRFK1DF2bC426iAba5gC295Fqps3MX6T9wtAVM:Hu4ZybqaMKPVeMnvKmt5ZMNRqX23CgbDzKkKpUjJMqqJ\"",\""entry\"",120,0]"",""quote_sha256"":""d53a3099736216f1e9f5b7fde46c900f5b0204328efc35cfc2ab24d66f8965f8"",""source_status"":""quote_observed""}"
2211,E120_H300_C100,4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX,SKIP_ENTRY,2026-09-23T17:18:37.886+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CVQ29wPcg8KyEDkeqNFZndx7be8sFXNZrdzKFht8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX"",""provisional"":true,""quote_id"":""[\""4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX\"",\""entry\"",120,0]"",""quote_sha256"":""168f802ad9a40bf76e793ff825c942cfb4b14f32653b54d0ba892025f6f29efa"",""source_status"":""quote_observed""}"
2212,E120_H300_C300,4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX,SKIP_ENTRY,2026-09-23T17:18:37.886+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CVQ29wPcg8KyEDkeqNFZndx7be8sFXNZrdzKFht8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX"",""provisional"":true,""quote_id"":""[\""4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX\"",\""entry\"",120,0]"",""quote_sha256"":""168f802ad9a40bf76e793ff825c942cfb4b14f32653b54d0ba892025f6f29efa"",""source_status"":""quote_observed""}"
2213,E120_H900_C100,4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX,SKIP_ENTRY,2026-09-23T17:18:37.886+00:00,2026-09-23T17:18:43.967+00:00,position_limit,0,176200936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CVQ29wPcg8KyEDkeqNFZndx7be8sFXNZrdzKFht8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX"",""provisional"":true,""quote_id"":""[\""4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX\"",\""entry\"",120,0]"",""quote_sha256"":""168f802ad9a40bf76e793ff825c942cfb4b14f32653b54d0ba892025f6f29efa"",""source_status"":""quote_observed""}"
2214,E120_H900_C300,4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX,SKIP_ENTRY,2026-09-23T17:18:37.886+00:00,2026-09-23T17:18:43.967+00:00,position_limit,0,118036272,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CVQ29wPcg8KyEDkeqNFZndx7be8sFXNZrdzKFht8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX"",""provisional"":true,""quote_id"":""[\""4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX\"",\""entry\"",120,0]"",""quote_sha256"":""168f802ad9a40bf76e793ff825c942cfb4b14f32653b54d0ba892025f6f29efa"",""source_status"":""quote_observed""}"
2215,E120_H3600_C100,4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX,SKIP_ENTRY,2026-09-23T17:18:37.886+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,50144928,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CVQ29wPcg8KyEDkeqNFZndx7be8sFXNZrdzKFht8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX"",""provisional"":true,""quote_id"":""[\""4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX\"",\""entry\"",120,0]"",""quote_sha256"":""168f802ad9a40bf76e793ff825c942cfb4b14f32653b54d0ba892025f6f29efa"",""source_status"":""quote_observed""}"
2216,E120_H3600_C300,4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX,SKIP_ENTRY,2026-09-23T17:18:37.886+00:00,2026-09-23T17:18:43.967+00:00,insufficient_virtual_cash,0,41036951,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CVQ29wPcg8KyEDkeqNFZndx7be8sFXNZrdzKFht8pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX"",""provisional"":true,""quote_id"":""[\""4gNVxc36WRCtY55KKPZXuorzxM61qNgt9M5W2yjRcaXXBzZMDP9VsRCqKyRjMdcCzurujRcmyRLsT72GzuQx9raP:6D1PVBv2uaHkXaGUYwdzcKYniGYAqj59E7uxd4P6n5DX\"",\""entry\"",120,0]"",""quote_sha256"":""168f802ad9a40bf76e793ff825c942cfb4b14f32653b54d0ba892025f6f29efa"",""source_status"":""quote_observed""}"
2217,E300_H900_C100,5mMCPnJNGMF3wesBhDYCDfq8bkqibaUT8AiKEYroLWRLW3frsBTFuRJwrcWMgc6yCGNweKxFf4rwGRLPNHuTx4C:5GeGDaUTPRb4ryv6RiUfYiy35X5ZbsYuYNVVBYq5mDcb,MODEL_SELL,2026-09-23T17:18:40.561+00:00,2026-09-23T17:18:43.967+00:00,matching_quantity_fixed_horizon_model,12764205,14992593,"{""actual_fills_verified"":false,""additional_cost_raw"":179437,""cost_bps"":100,""mint"":""Gsh8GRvjrwH2FtNSFJtEudBGN1dhsaCcsYaZ2N4gpump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":-37785795,""pool"":""5GeGDaUTPRb4ryv6RiUfYiy35X5ZbsYuYNVVBYq5mDcb"",""provisional"":true,""quantity_raw"":""4002375181574"",""quote_id"":""[\""5mMCPnJNGMF3wesBhDYCDfq8bkqibaUT8AiKEYroLWRLW3frsBTFuRJwrcWMgc6yCGNweKxFf4rwGRLPNHuTx4C:5GeGDaUTPRb4ryv6RiUfYiy35X5ZbsYuYNVVBYq5mDcb\"",\""exit\"",300,900]"",""quote_sha256"":""b677e0ce56eeec3f22434c4092632718949c0e88675d2c2d4518e29b74640568"",""quoted_output_raw"":12943642,""source_status"":""quote_observed""}"
2218,E300_H900_C300,5mMCPnJNGMF3wesBhDYCDfq8bkqibaUT8AiKEYroLWRLW3frsBTFuRJwrcWMgc6yCGNweKxFf4rwGRLPNHuTx4C:5GeGDaUTPRb4ryv6RiUfYiy35X5ZbsYuYNVVBYq5mDcb,MODEL_SELL,2026-09-23T17:18:40.561+00:00,2026-09-23T17:18:43.967+00:00,matching_quantity_fixed_horizon_model,12505332,19721529,"{""actual_fills_verified"":false,""additional_cost_raw"":438310,""cost_bps"":300,""mint"":""Gsh8GRvjrwH2FtNSFJtEudBGN1dhsaCcsYaZ2N4gpump"",""model_version"":""quote-paper-account-1.0"",""modeled_net_pnl_raw"":-39044668,""pool"":""5GeGDaUTPRb4ryv6RiUfYiy35X5ZbsYuYNVVBYq5mDcb"",""provisional"":true,""quantity_raw"":""4002375181574"",""quote_id"":""[\""5mMCPnJNGMF3wesBhDYCDfq8bkqibaUT8AiKEYroLWRLW3frsBTFuRJwrcWMgc6yCGNweKxFf4rwGRLPNHuTx4C:5GeGDaUTPRb4ryv6RiUfYiy35X5ZbsYuYNVVBYq5mDcb\"",\""exit\"",300,900]"",""quote_sha256"":""b677e0ce56eeec3f22434c4092632718949c0e88675d2c2d4518e29b74640568"",""quoted_output_raw"":12943642,""source_status"":""quote_observed""}"
2219,E60_H300_C100,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:50.098+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",60,0]"",""quote_sha256"":""dcb5fb70f1bb87dfa982dce276c7f7558531dd8ce5ac243f98623451fc638c91"",""source_status"":""quote_observed""}"
2220,E60_H300_C300,23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF,SKIP_ENTRY,2026-09-23T17:18:50.098+00:00,2026-09-23T17:19:10.371+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9FjjW63pe5LcBDQPdDstR3SChTxHCh5ivM3E73Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF"",""provisional"":true,""quote_id"":""[\""23J4DkQQvYrNUXqchTQTXjX3H1kWhiyNh4ouCpwDvBGthaftwtx7GcY3aHJ8MVb4so16aDVLBt9pj2d7H4HJdeLS:25aJ9Cb7CGwyCLf7ReHWfm3VzRqPYjnuRAK5RDrcefkF\"",\""entry\"",60,0]"",""quote_sha256"":""dcb5fb70f1bb87dfa982dce276c7f7558531dd8ce5ac243f98623451fc638c91"",""source_status"":""quote_observed""}"
